Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,CrimeType,Last outcome category,Context
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.250658,51.600244,On or near Shawbury Close,E01000126,Barnet 026A,Anti-social behaviour,,
4afe4cb19f69918ccbe185f599915282b34c1acc680590006945f03c3533c892,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.181844,51.492306,On or near Hereford Square,E01002835,Kensington and Chelsea 016C,Other theft,Status update unavailable,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.272122,51.58256,On or near Sports/Recreation Area,E01000515,Brent 003A,Anti-social behaviour,,
88cb0f2208fe4a68c1f5ccc79df7ffd96fdcbb07264f20081bd21006d4ec9fd8,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.042682,51.543879,On or near Colston Road,E01003589,Newham 011E,Vehicle crime,Under investigation,
342022e64ed6b3b01a5e96b1a84dfc66fd77d91c2b678fa969e310f5c723647b,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.098599,51.562415,On or near Seven Kings Road,E01003714,Redbridge 034B,Robbery,Investigation complete; no suspect identified,
0a1a0b3c5886c6d252249169bd132a9f95a2dc49365c59cce470088d31710b94,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.052148,51.424442,On or near Newlands Park,E01003327,Lewisham 035B,Violence and sexual offences,Investigation complete; no suspect identified,
6e67fe2b56a0a85b5b9d3d4417e1b26832b941f4da382e3f542776433bab747a,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.05278,51.547534,On or near Bus/Coach Station,E01001760,Hackney 017C,Theft from the person,Investigation complete; no suspect identified,
4b8df98b50e30e8d841fddc1f52979b9a7e27f2339c8a6d7c3ee3c6fe4c50fc9,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.235,51.495672,On or near Flora Gardens,E01001932,Hammersmith and Fulham 011C,Violence and sexual offences,Status update unavailable,
78860c422fc94a049fa9d1ff7fb543c2a15c2672faed359a82cb8cbe35b45ffb,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.0465,51.528806,On or near Usk Street,E01004260,Tower Hamlets 007B,Criminal damage and arson,Status update unavailable,
29459062f61338acec171a62815cde696d76c2a30a002585e12a552899047399,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.35388,51.43886,On or near Twining Avenue,E01003900,Richmond upon Thames 015C,Violence and sexual offences,Investigation complete; no suspect identified,
ed47b52479448161232b04a6b332e157b872c17e86128bd2d477a98dc4414511,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.131336,51.513166,On or near Old Compton Street,E01004763,Westminster 013B,Other theft,Status update unavailable,
d065a147bf66d39c346b4086fd527f810006cbede950c812ef1a71f3cfc7d0ce,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.10859,51.531002,On or near Claremont Close,E01002727,Islington 021C,Robbery,Investigation complete; no suspect identified,
38e8d6527c8650635bc6b9507cbb3b800f36514739b57921fe1386c7b012d564,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.166083,51.429139,On or near Shopping Area,E01004525,Wandsworth 035A,Burglary,Investigation complete; no suspect identified,
69a58a27af04276dcc33cb6f0c0eda4434f6ef979453b8e27beeb73333bd35fb,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.182172,51.456548,On or near Trefoil Road,E01004627,Wandsworth 019F,Burglary,Under investigation,
55a1de3c44fd31effe4d5633639bf6a223461b2a89c8c6672bed2bd1877681d6,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.002134,51.581242,On or near Raglan Road,E01004467,Waltham Forest 015D,Violence and sexual offences,Investigation complete; no suspect identified,
5dd9b09a13c32dc313edaadf17d087a7e5cc92acd83a46cff0c84d750b94e6d9,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.236367,51.532282,On or near Letchford Gardens,E01000535,Brent 031F,Other theft,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.103231,51.522561,On or near St John'S Square,E01002724,Islington 022D,Anti-social behaviour,,
4e380ba899aeb971f95a83ca36d54677fbbab39b6ee65b6a985ac6634c1cfab4,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.125099,51.480082,On or near Walton Close,E01003097,Lambeth 006A,Robbery,Investigation complete; no suspect identified,
aac79b8f373088508355afbca80b3d3da4122ae57a43196a848f67b7e6504900,2015-06,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.366132,51.468059,On or near Bell Road,E01002662,Hounslow 017C,Anti-social behaviour,,
40ffbcdf603a193b3df45ed50a0723da56a9708ef7af06bb6615417a906d787d,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.105331,51.502173,On or near Boundary Row,E01032583,Southwark 034D,Theft from the person,Status update unavailable,
7c7294c52f8dce031164324f0c0c9f9902815ce9ccb4790646330a1a8f0582ea,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.02632,51.369873,On or near Myrtle Road,E01001128,Croydon 025B,Violence and sexual offences,Status update unavailable,
e9e8bbfecccb83ee1b1458067464a0e30e938ffd5cac02661455660f77f80905,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.166507,51.426475,On or near Granada Street,E01004525,Wandsworth 035A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.178138,51.630677,On or near Manus Way,E01000282,Barnet 008E,Anti-social behaviour,,
177a310637e5d5d15df461689fcffd2ee6175e2982bbd743bdb7b1b31ecd4852,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.180499,51.4302,On or near Foss Road,E01004615,Wandsworth 034B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.090534,51.463895,On or near Denmark Hill,E01003078,Lambeth 014E,Anti-social behaviour,,
e983acf0a60fbb5071c967f2221d08ec895b19e8385d936472d32a7d70ebb02e,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Shoplifting,Court result unavailable,
892845b133b863cf3e65fa373f7ff21e3f5844d347715e5ed3f0d01a9a427deb,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.024546,51.500085,On or near Strafford Street,E01032772,Tower Hamlets 032C,Criminal damage and arson,Status update unavailable,
3798418a9136c8f0ee247c11f3682cf9afbd493f238cea81cd1fb5dc72065e6b,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.133406,51.35376,On or near Brown Close,E01004089,Sutton 019D,Other theft,Investigation complete; no suspect identified,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.058895,51.6041,On or near Waverley Road,E01002039,Haringey 002C,Anti-social behaviour,,
f23a2d5bcf17ac0179fe664644006dd74ebd1cd428261b277c48049436b617a5,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.47428,51.4967,On or near Rowan Road,E01002530,Hillingdon 029D,Bicycle theft,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.066927,51.575414,On or near Frinton Mews,E01003690,Redbridge 035A,Anti-social behaviour,,
ca65e5bb73e73689844ab242703dcab6df1bfa0020d3f93827d8cb7482d8560f,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.385693,51.52571,On or near Acer Avenue,E01002540,Hillingdon 020C,Shoplifting,Under investigation,
bd5242e88639c477eae059d18cfde4398d6ac5365603e48a3eb3b621e3c1df36,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.046567,51.489852,On or near Oldfield Grove,E01003245,Lewisham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
08c7338d16e92e28778fbfb7dfbfeb691f0d663e7c5aa71a41820a8c720a21c4,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.158614,51.573574,On or near Bear Close,E01002250,Havering 017E,Drugs,Offender given a drugs possession warning,
c59945027db5e88c76ac0f76b811c2b14af72fbd15233db3e8346b63bc1e1152,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.363383,51.467643,On or near Shopping Area,E01033083,Hounslow 018F,Shoplifting,Offender fined,
e01fad3aaa2513a5dba43e651da8c27815a84791307097faa60783b1605e59eb,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.175916,51.5441,On or near Shopping Area,E01000963,Camden 017C,Other theft,Status update unavailable,
969cc0616fbf858a4b9dbbe5c7a92e41f86e9433f95d6a4afc7196214a050768,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.336798,51.581021,On or near Shopping Area,E01002129,Harrow 023C,Shoplifting,Offender given penalty notice,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.072178,51.583366,On or near Pedestrian Subway,E01002072,Haringey 025D,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.266106,51.550252,On or near Henderson Close,E01000604,Brent 021E,Anti-social behaviour,,
1decb66c09ce6aa1876aa663465af9c41a2d1e5159ebe169efad9faa64f7dca4,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.193869,51.540546,On or near Tuck Road,E01002267,Havering 027B,Burglary,Investigation complete; no suspect identified,
50aeb2c44cc27b05a7d6cfcad51d33a7a8d13106ea387a9f8e28f08a578ddbcf,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.445425,51.458562,On or near Seven Seas Road,E01002444,Hillingdon 031A,Other crime,Investigation complete; no suspect identified,
17db69ace0e5963f1fb21cebfc9a06a630f75cd15e90718b3a69bf76ae2914e9,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.046546,51.552988,On or near Glenarm Road,E01001796,Hackney 011E,Robbery,Investigation complete; no suspect identified,
a1d70fb8766d611aba9fab281eac3ea5f6cc926a3ed138d3193c95e661ca828a,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.068988,51.47025,On or near Supermarket,E01004061,Southwark 025A,Violence and sexual offences,Investigation complete; no suspect identified,
42962cbadcc379278fe35dbcaf35b5e6dffdeee9f9fa78b75d31ab7fe4dddab0,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.064611,51.49113,On or near Supermarket,E01033735,Greenwich 004G,Shoplifting,Investigation complete; no suspect identified,
10a2aee35f13730afe410304c9bde26f5cae9ced5dea81073271edc1548ec390,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.063441,51.480215,On or near Spearman Street,E01001702,Greenwich 015D,Vehicle crime,Defendant found not guilty,
fb7a4a9ccdfe23a6d475b657fd0dbae9d0b7a8f36f0dfd89ea09425c442c3e45,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.138977,51.510275,On or near Vigo Street,E01033595,Westminster 013E,Shoplifting,Offender given a caution,
a592628cdb9ec8d70481bd15b23f620ef7dc3bb789c3b266ed8fcf0fe342e3e3,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.010776,51.465546,On or near Bennett Park,E01001584,Greenwich 021D,Burglary,Investigation complete; no suspect identified,
449e0db814198f5dd461469c66bfd9987d6829d33c9dcb3446fa48541d1a9f73,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.342459,51.503921,On or near Mallard Close,E01001254,Ealing 030D,Drugs,Offender given community sentence,
d0e9d342a28a018633d1a7f9931c84912da7088471a284ffb6661cacf042cc81,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.136098,51.527495,On or near Cobourg Street,E01000945,Camden 023B,Other theft,Investigation complete; no suspect identified,
eae4f771b120f4a2bce6c3ba3b4c7ced9c30b454133e2b9d3800095cea9449bf,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.042385,51.466743,On or near Pendrell Road,E01003344,Lewisham 010D,Robbery,Status update unavailable,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.05908,51.491794,On or near St Mary Street,E01033737,Greenwich 004I,Anti-social behaviour,,
0fa81f64ddb71d3407cf5bfe40dc6d361352c51acbc7c49b72d67036950a8b3d,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.00768,51.479458,On or near Theatre/Concert Hall,E01001642,Greenwich 038C,Violence and sexual offences,Status update unavailable,
1762d17f0581210fcd0e20a04d3072d6ff7c64e7fc6242271c3f308b3da9ba64,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.117668,51.529026,On or near Swinton Street,E01000938,Camden 024B,Other theft,Status update unavailable,
dbdefcf62bb3830fae05313ed51a5beae091858d386aa2f530370872c5fa2eb5,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.075389,51.486821,On or near Oakley Place,E01003964,Southwark 015A,Vehicle crime,Status update unavailable,
a4fad636f843edad517238877621cbf0023e88046d2b8b3b340ceafb24e43367,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.073757,51.597555,On or near Edmansons Close,E01001978,Haringey 011C,Burglary,Status update unavailable,
ffe1ab4a6f0dbcd4816009b949e5e349e3a1e3b92d8dfd72ef7c5fa79221e5b2,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.226603,51.562763,On or near Mount Road,E01000497,Brent 011A,Burglary,Status update unavailable,
2d7b33f846127d56f79fda2c23dc13069d7c524f3261d0b0b1878cff6149c738,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.308882,51.4873,On or near Sidney Gardens,E01002684,Hounslow 006D,Drugs,Offender given penalty notice,
465d2f5128ea9352c859c23e33a4e27b817dcf115a5e40911b51658fc04ab329,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.255237,51.540658,On or near Craven Park,E01000521,Brent 025B,Criminal damage and arson,Status update unavailable,
de74fc5af53428c15af34db4795d3474545596d0f73dda18838e117fed19301e,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.422248,51.50744,On or near Nield Road,E01002406,Hillingdon 027B,Violence and sexual offences,Investigation complete; no suspect identified,
12e5f58657e182a1157619590d1f45876ca54b3cc304e96cac02f4ce5a68a6cc,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.229939,51.584611,On or near Supermarket,E01000314,Barnet 032F,Other theft,Investigation complete; no suspect identified,
e88873b6df258f22f295cb373594b5d3286ffc8fb6e2f543500ee694df05704a,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.056204,51.461494,On or near Garnett Close,E01001611,Greenwich 023D,Public order,Offender given a caution,
35d9b86162f0fe45a5bafa69f2cb6e32d66ded35d96792a3fc04cfcfa90e3d9a,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.193777,51.40136,On or near Supermarket,E01003453,Merton 023E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.276974,51.605013,On or near Bacon Lane,E01002119,Harrow 007A,Anti-social behaviour,,
46db91b230a06aa8ac333d60dac5ad9c51e1a63752fceafe804361b2e27d82f9,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.300713,51.412554,On or near Richmond Road,E01002968,Kingston upon Thames 009C,Violence and sexual offences,Offender given community sentence,
11b8191047588eed42ca3deddb7f3630c5ad1ada0fd029d7c56ac51c70541e60,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.028978,51.471491,On or near St Nicholas Street,E01003210,Lewisham 005C,Possession of weapons,Offender given community sentence,
156645afedf661a08612c09556f62b1b098d609f47fd553aeaae60496ea58884,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.087074,51.483358,On or near Chestnut Rise,E01001635,Greenwich 007D,Violence and sexual offences,Status update unavailable,
5dae93f3a6882e9f0166fa24cd5bc77aafe92b3af6277d72e72c86761377e7ee,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.248489,51.537626,On or near Manor Park Road,E01000524,Brent 031B,Violence and sexual offences,Status update unavailable,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.359044,51.452152,On or near Parking Area,E01003908,Richmond upon Thames 010D,Anti-social behaviour,,
8d01a4885f8616bdf772320b4f72711640054afe11b218fece4fdee27e12f88c,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.348154,51.557604,On or near Cassandra Close,E01001311,Ealing 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2e04707a81accba4d85a1586bf09dda5662a632161cc12e8f2c121ce613c59fc,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.095446,51.374911,On or near Parking Area,E01001045,Croydon 027C,Criminal damage and arson,Offender given community sentence,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.005638,51.628791,On or near The Ridgeway,E01004358,Waltham Forest 002D,Anti-social behaviour,,
38c27aec8bb8dbcb86bbfa5c1b15148f08e6eb4d295a280b5a379df284e8582d,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.05278,51.547534,On or near Bus/Coach Station,E01001760,Hackney 017C,Other theft,Status update unavailable,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.034669,51.437234,On or near Polecroft Lane,E01003311,Lewisham 027C,Anti-social behaviour,,
a256ced856a7dd93825d9c81f6d1d76513b451b04cbe6ac97b464ac46f1e34cc,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.125967,51.615477,On or near Sunningdale,E01001530,Enfield 032D,Public order,Investigation complete; no suspect identified,
0fddfd101a1cd6f45ccbd258be47d601939a7b2eb9551aa3cd8d4c95d3c0fcf8,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.350647,51.527371,On or near Ruislip Road East,E01001261,Ealing 012C,Other theft,Investigation complete; no suspect identified,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.211054,51.476218,On or near Vera Road,E01001905,Hammersmith and Fulham 022B,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.224331,51.547019,On or near Heathfield Park,E01000642,Brent 022D,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.384572,51.464502,On or near Fir Tree Road,E01002665,Hounslow 016E,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.169447,51.48785,On or near Parking Area,E01002914,Kensington and Chelsea 019E,Anti-social behaviour,,
4bb637d3cf4bf27646443736ae93ad41d1d2776cfd0d156f48500796d4ef321e,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.264656,51.631889,On or near Bus/Coach Station,E01000195,Barnet 013A,Vehicle crime,Status update unavailable,
6f466b5678a35ba44e98a1cb994ed8caf7034726be68e77dad0f42642e9702dc,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Robbery,Investigation complete; no suspect identified,
35c7f13fadf088d97b3ae141cbe1e4662fadea93cb3b194f8d4aa66f31b0a286,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.406841,51.515784,On or near St Christophers Drive,E01002505,Hillingdon 026D,Shoplifting,Offender given community sentence,
,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.150421,51.437168,On or near North Cray Road,E01000447,Bexley 023C,Anti-social behaviour,,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.19654,51.580182,On or near Temple Grove,E01000212,Barnet 035D,Anti-social behaviour,,
69436ec8ce608764e7830585f31c623814d034c1875fbcbaf57e23639f8a4a0d,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.184689,51.537465,On or near Rutland Mews,E01004648,Westminster 002B,Violence and sexual offences,Defendant found not guilty,
414243d4e13e7a8e9fbde294d4155ecdf3668ef7182deda4cb78920ba9861bab,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.115619,51.462349,On or near Shopping Area,E01003055,Lambeth 016D,Violence and sexual offences,Investigation complete; no suspect identified,
59144a1eb92eb6aac974099750b79c165b70e391a0420498021135801829d833,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.003372,51.537523,On or near Ward Road,E01033583,Newham 013G,Burglary,Investigation complete; no suspect identified,
78a23143b652ad3f253896ed281a9a79556f78b722e34ff64514296374ad67e2,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.049188,51.521445,On or near Stokes Road,E01003541,Newham 029D,Bicycle theft,Status update unavailable,
5583574521f381598c1a4ada2cbe0d7384f93f7fd12f55e951c367d6337a830e,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.062599,51.476943,On or near Geldart Road,E01032805,Southwark 022F,Drugs,Investigation complete; no suspect identified,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.308066,51.463827,On or near Twickenham Road,E01003860,Richmond upon Thames 002E,Anti-social behaviour,,
184e2ffbc00fd733dc81214bd643e3297c3734016fbef12503b87d4b1599a93d,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.030837,51.531953,On or near Sutherland Road,E01004226,Tower Hamlets 001D,Theft from the person,Investigation complete; no suspect identified,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.028442,51.525321,On or near British Street,E01004268,Tower Hamlets 012E,Anti-social behaviour,,
f4bbb8a252e7dab460e02dca2d23c42a6c7b7f29acf3aa112b856816e1634a95,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.021427,51.599255,On or near Priory Close,E01003672,Redbridge 007E,Vehicle crime,Status update unavailable,
bd44e379b8d87cf66b784ef012e45bd0012e37ba33b5e5d4f524924f07a8dea7,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.11676,51.577921,On or near Gladwell Road,E01001986,Haringey 034A,Robbery,Investigation complete; no suspect identified,
c08da37dfe6d0269d6b9e4fe342eecd78e58820f561c17206ee26cfaa111d297,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.100723,51.498996,On or near Borough Road,E01003932,Southwark 034B,Shoplifting,Local resolution,
1847f8082f6a34ddcce858840afd8c5834c391e6714c2c14de0ebffc5431bf4b,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.2171,51.565227,On or near Caney Mews,E01000223,Barnet 039C,Violence and sexual offences,Investigation complete; no suspect identified,
283ad9e1739c2e99b5850a7fc5346dae2f29cd3596e71b925b65348129087eb5,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.012133,51.567671,On or near Harvey Road,E01004438,Waltham Forest 024C,Burglary,Investigation complete; no suspect identified,
597fcb77d62384f15cac5fb3af6adfd59d08e9c1faa583f10719f318097ada93,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.025739,51.574775,On or near Cambridge Park,E01003789,Redbridge 018A,Criminal damage and arson,Investigation complete; no suspect identified,
c730310cdf63c1b3562b2bf48e2b6210b09fac3ed9bbecd965b0b997a5a341e1,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.239841,51.578267,On or near Mapesbury Mews,E01000313,Barnet 036F,Robbery,Investigation complete; no suspect identified,
511c7b642a4d6b24179ce04e306b5c02b1049edfb41b442ded05facb666bd098,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.051742,51.501931,On or near Tate Road,E01003609,Newham 037A,Other theft,Investigation complete; no suspect identified,
a7a76a5e474ea587b2ca5f37c7e876ccaff4076815d0e69044035d986248208c,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.230234,51.486311,On or near Riverview Gardens,E01003801,Richmond upon Thames 001E,Robbery,Investigation complete; no suspect identified,
b7b95601fe8f4795db9f32b21eec5d4209b8375886ee29c3503c2a68cc8ed17c,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.018985,51.461691,On or near Guy Barnett Grove,E01001656,Greenwich 034A,Violence and sexual offences,Investigation complete; no suspect identified,
3193901b8c0de53c0d77d2cc06961ed6d81ebb982c0b54bee9bc8bf3e9ede047,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.103654,51.666312,On or near Hospital,E01001468,Enfield 010B,Violence and sexual offences,Under investigation,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.177386,51.384047,On or near Titchfield Walk,E01004125,Sutton 001A,Anti-social behaviour,,
29fdec6033fb51a62b5c6211dd729923eeeafdf0fcfdfc45dde681687ea47034,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.167007,51.464297,On or near Mossbury Road,E01004588,Wandsworth 008E,Violence and sexual offences,Investigation complete; no suspect identified,
36d3aa510a520c42edb9f88d94dc1911abce106de38b976d396d64ca9206385e,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.111573,51.49758,On or near Police Station,E01003014,Lambeth 036B,Drugs,Investigation complete; no suspect identified,
85564fab5239414c99d82479d794e145e345e58ecb16a0957ec92c200f980c94,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.075608,51.608431,On or near Queen Street,E01032575,Haringey 037D,Violence and sexual offences,Investigation complete; no suspect identified,
e80fd022de7dc06bed7748e6b4ae97001dc3c5aa677410909ef52cb62b25407e,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.006605,51.558782,On or near Cowley Lane,E01004341,Waltham Forest 027F,Criminal damage and arson,Status update unavailable,
fdde7fd5de92e2d8fc52b26c9a05694dd5244f0f806ee732f0cdf39b247770d1,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.112542,51.475869,On or near Brixton Road,E01003184,Lambeth 007B,Violence and sexual offences,Investigation complete; no suspect identified,
fc77fbfffe46970b018e93c62034701cbfe06c9f84982c58b495f56ca312d164,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.238401,51.457514,On or near The Footpath,E01004644,Wandsworth 016D,Burglary,Investigation complete; no suspect identified,
af650e204fb8917a558b0014f944e1a090655d66d180873f6f6d9b6bdcdbfe5d,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Violence and sexual offences,Status update unavailable,
a5858ce3892a47a5bb37eedf9fb680321eee0b78ae95dfbcfeee5ac86aa4f8da,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.100801,51.455527,On or near Woodquest Avenue,E01003071,Lambeth 018D,Vehicle crime,Investigation complete; no suspect identified,
be341f872d0c8f9661dea9daa5766713fda4e8c7732c0823c8325deab6d208b3,2015-11,Metropolitan Police Service,Metropolitan Police Service,0.040784,51.460792,On or near Lynsted Gardens,E01001625,Greenwich 025E,Violence and sexual offences,Investigation complete; no suspect identified,
5b853ee061c8c81e13da2ad888c7df30af5d614e5a3f0c0979865188fafcf471,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.071843,51.51964,On or near Brick Lane,E01004306,Tower Hamlets 015A,Drugs,Investigation complete; no suspect identified,
bff75f5dbd4490f2a8d1cec26ef545f4edcf8ab25ef4645caabf4b6bd31f7fb1,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.326562,51.474911,On or near Twickenham Road,E01002681,Hounslow 014C,Violence and sexual offences,Investigation complete; no suspect identified,
be5e12a70eb294cf0dbb35d2d01087b56ce7be62b6f7cc1d9a3aea32036ca904,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.133236,51.512171,On or near Winnett Street,E01004763,Westminster 013B,Theft from the person,Investigation complete; no suspect identified,
e304e725f5d2fed42fd26dbe089670f0361b23cd7eae271f17b1d0bc79b3518f,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.006547,51.486302,On or near Conley Street,E01001662,Greenwich 037A,Criminal damage and arson,Status update unavailable,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.079744,51.476056,On or near Muscatel Place,E01003912,Southwark 019A,Anti-social behaviour,,
1e7fc173f046dddaa228e325095799d23a3491126b16384bd4113eae51411dc8,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.079798,51.497415,On or near Long Walk,E01003976,Southwark 003A,Other theft,Offender sent to prison,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.105113,51.41121,On or near Dorchester Close,E01000735,Bromley 014C,Anti-social behaviour,,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.419763,51.452635,On or near Tachbrook Road,E01002590,Hounslow 022C,Anti-social behaviour,,
